day,position,value_prop,user_id,cantidad_vistas,cantidad_taps,hizo_click,cantidad_pagos,total_pagos
2020-11-30,3,credits_consumer,38584,0,0,false,2,177
2020-11-30,0,transport,42983,1,0,false,0,0
2020-11-30,1,cellphone_recharge,42983,0,0,false,1,55
2020-11-30,0,credits_consumer,37350,0,0,false,0,0
2020-11-30,1,cellphone_recharge,37350,1,1,true,0,0
2020-11-30,0,cellphone_recharge,23435,1,0,false,1,55
2020-11-30,0,cellphone_recharge,94604,0,0,false,1,85
2020-11-30,1,send_money,94604,1,0,false,0,0
2020-11-30,2,point,94604,0,0,false,0,0
2020-11-30,3,link_cobro,94604,1,0,false,2,135
2020-11-30,0,cellphone_recharge,25055,0,0,false,1,13
2020-11-30,1,credits_consumer,25055,1,0,false,2,96
2020-11-30,2,point,25055,1,0,false,1,6
2020-11-30,0,point,20623,0,0,false,2,43
2020-11-30,0,transport,93593,0,0,false,1,46
2020-11-30,1,link_cobro,93593,0,0,false,2,66
2020-11-30,2,cellphone_recharge,93593,0,0,false,0,0
2020-11-30,0,send_money,22675,1,0,false,0,0
2020-11-30,1,credits_consumer,22675,1,0,false,1,12
2020-11-30,0,point,58019,0,0,false,2,40
2020-11-30,1,prepaid,58019,0,0,false,0,0
2020-11-30,0,prepaid,71960,1,1,true,0,0
2020-11-30,1,transport,71960,0,0,false,0,0
2020-11-30,2,point,71960,0,0,false,1,3
2020-11-30,0,link_cobro,58745,1,0,false,0,0
2020-11-30,0,link_cobro,14942,1,0,false,0,0
2020-11-30,1,send_money,14942,1,0,false,3,136
2020-11-30,2,transport,14942,0,0,false,3,144
2020-11-30,3,point,14942,1,0,false,0,0
2020-11-30,0,cellphone_recharge,66922,0,0,false,0,0
2020-11-30,1,prepaid,66922,0,0,false,0,0
2020-11-30,2,send_money,66922,1,0,false,1,3
2020-11-30,0,point,32092,1,0,false,0,0
2020-11-30,0,send_money,57839,0,0,false,0,0
2020-11-30,1,point,57839,1,1,true,1,9
2020-11-30,2,credits_consumer,57839,1,0,false,0,0
2020-11-30,0,link_cobro,13331,1,0,false,1,3
2020-11-30,1,transport,13331,0,0,false,1,5
2020-11-30,2,send_money,13331,0,0,false,2,45
2020-11-30,0,send_money,10826,0,0,false,0,0
2020-11-30,1,transport,10826,0,0,false,0,0
2020-11-30,2,point,10826,0,0,false,1,67
2020-11-30,3,credits_consumer,10826,0,0,false,0,0
2020-11-30,0,point,54754,1,0,false,2,131
2020-11-30,1,link_cobro,54754,1,0,false,1,130
2020-11-30,2,send_money,54754,1,0,false,0,0
2020-11-30,0,point,15279,0,0,false,0,0
2020-11-30,1,send_money,15279,0,0,false,0,0
2020-11-30,2,credits_consumer,15279,1,1,true,0,0
2020-11-30,0,transport,66839,0,0,false,1,92
2020-11-30,1,cellphone_recharge,66839,0,0,false,2,212
2020-11-30,0,cellphone_recharge,93418,0,0,false,1,67
2020-11-30,1,prepaid,93418,0,0,false,3,100
2020-11-30,0,link_cobro,38524,1,0,false,0,0
2020-11-30,1,credits_consumer,38524,0,0,false,1,32
2020-11-30,2,send_money,38524,0,0,false,0,0
2020-11-30,0,prepaid,58247,0,0,false,0,0
2020-11-30,1,link_cobro,58247,0,0,false,1,1
2020-11-30,0,point,67008,0,0,false,1,7
2020-11-30,1,prepaid,67008,0,0,false,0,0
2020-11-30,2,link_cobro,67008,0,0,false,0,0
2020-11-30,3,credits_consumer,67008,0,0,false,1,12
2020-11-30,0,transport,50459,0,0,false,0,0
2020-11-30,1,prepaid,50459,0,0,false,0,0
2020-11-30,0,point,97596,1,0,false,1,22
2020-11-30,0,link_cobro,91065,0,0,false,1,46
2020-11-30,1,point,91065,0,0,false,2,8
2020-11-30,2,cellphone_recharge,91065,0,0,false,2,126
2020-11-30,0,prepaid,13433,0,0,false,0,0
2020-11-30,1,credits_consumer,13433,0,0,false,1,33
2020-11-30,2,point,13433,1,1,true,0,0
2020-11-30,0,cellphone_recharge,35842,0,0,false,1,99
2020-11-30,0,link_cobro,67102,0,0,false,0,0
2020-11-30,0,send_money,37022,0,0,false,0,0
2020-11-30,1,point,37022,1,0,false,1,14
2020-11-30,2,transport,37022,0,0,false,5,263
2020-11-30,3,credits_consumer,37022,0,0,false,2,192
2020-11-30,0,send_money,54845,0,0,false,0,0
2020-11-30,1,point,54845,1,0,false,2,62
2020-11-30,2,link_cobro,54845,1,0,false,0,0
2020-11-30,3,credits_consumer,54845,1,1,true,1,4
2020-11-30,0,credits_consumer,41696,0,0,false,1,56
2020-11-30,1,point,41696,0,0,false,2,16
2020-11-30,2,cellphone_recharge,41696,0,0,false,0,0
2020-11-30,3,transport,41696,0,0,false,5,174
2020-11-30,0,link_cobro,1391,0,0,false,1,86
2020-11-30,1,credits_consumer,1391,0,0,false,0,0
2020-11-30,2,cellphone_recharge,1391,1,0,false,2,84
2020-11-30,3,prepaid,1391,0,0,false,1,68
2020-11-30,0,cellphone_recharge,94322,2,0,false,0,0
2020-11-30,1,point,94322,0,0,false,0,0
2020-11-30,0,transport,29781,0,0,false,1,45
2020-11-30,1,link_cobro,29781,0,0,false,0,0
2020-11-30,0,point,99531,1,0,false,0,0
2020-11-30,1,transport,99531,1,0,false,2,99
2020-11-30,2,link_cobro,99531,0,0,false,0,0
2020-11-30,3,credits_consumer,99531,1,0,false,2,40
2020-11-30,0,credits_consumer,66172,1,0,false,0,0
2020-11-30,1,send_money,66172,0,0,false,1,24
2020-11-30,0,link_cobro,46110,0,0,false,0,0
2020-11-30,1,transport,46110,0,0,false,0,0
2020-11-30,2,point,46110,0,0,false,1,60
2020-11-30,0,cellphone_recharge,69745,0,0,false,0,0
2020-11-30,0,prepaid,32002,1,0,false,1,10
2020-11-30,1,link_cobro,32002,1,0,false,1,55
2020-11-30,0,cellphone_recharge,90571,1,0,false,2,38
2020-11-30,0,link_cobro,50046,1,0,false,1,11
2020-11-30,1,point,50046,1,0,false,2,39
2020-11-30,0,link_cobro,52948,0,0,false,0,0
2020-11-30,1,point,52948,0,0,false,0,0
2020-11-30,2,prepaid,52948,1,0,false,1,20
2020-11-30,0,send_money,82994,1,0,false,0,0
2020-11-30,0,send_money,41485,0,0,false,1,14
2020-11-30,1,cellphone_recharge,41485,1,0,false,0,0
2020-11-30,0,credits_consumer,5545,0,0,false,2,48
2020-11-30,1,transport,5545,0,0,false,0,0
2020-11-30,2,prepaid,5545,0,0,false,0,0
2020-11-30,3,point,5545,0,0,false,2,33
2020-11-30,0,send_money,40009,0,0,false,2,18
2020-11-30,1,credits_consumer,40009,1,0,false,0,0
2020-11-30,2,prepaid,40009,0,0,false,1,76
2020-11-30,0,cellphone_recharge,32507,2,0,false,0,0
2020-11-30,1,link_cobro,32507,4,0,false,1,79
2020-11-30,2,transport,32507,1,0,false,0,0
2020-11-30,3,prepaid,32507,0,0,false,0,0
2020-11-30,0,point,48554,0,0,false,1,12
2020-11-30,1,link_cobro,48554,0,0,false,0,0
2020-11-30,2,prepaid,48554,0,0,false,3,156
2020-11-30,3,transport,48554,0,0,false,0,0
2020-11-30,0,link_cobro,64249,0,0,false,0,0
2020-11-30,1,point,64249,0,0,false,2,340
2020-11-30,2,credits_consumer,64249,0,0,false,2,29
2020-11-30,0,cellphone_recharge,61084,0,0,false,1,16
2020-11-30,1,transport,61084,0,0,false,0,0
2020-11-30,2,send_money,61084,1,0,false,1,110
2020-11-30,0,cellphone_recharge,67552,3,3,true,1,45
2020-11-30,1,transport,67552,3,2,true,0,0
2020-11-30,2,point,67552,3,1,true,0,0
2020-11-30,3,send_money,67552,3,0,false,2,147
2020-11-30,0,credits_consumer,31663,0,0,false,1,49
2020-11-30,0,prepaid,46139,1,0,false,0,0
2020-11-30,1,point,46139,0,0,false,0,0
2020-11-30,2,cellphone_recharge,46139,0,0,false,0,0
2020-11-30,0,link_cobro,36740,0,0,false,2,168
2020-11-30,1,send_money,36740,0,0,false,3,231
2020-11-30,2,prepaid,36740,0,0,false,2,124
2020-11-30,3,point,36740,0,0,false,1,43
2020-11-30,0,point,58898,1,0,false,0,0
2020-11-30,1,send_money,58898,0,0,false,0,0
2020-11-30,0,point,85460,1,0,false,3,251
2020-11-30,1,link_cobro,85460,1,0,false,0,0
2020-11-30,2,cellphone_recharge,85460,1,0,false,3,140
2020-11-30,3,send_money,85460,0,0,false,0,0
2020-11-30,0,transport,43643,0,0,false,2,35
2020-11-30,0,send_money,32907,0,0,false,1,7
2020-11-30,1,point,32907,0,0,false,1,40
2020-11-30,2,link_cobro,32907,0,0,false,0,0
2020-11-30,3,cellphone_recharge,32907,0,0,false,1,22
2020-11-30,0,link_cobro,44634,0,0,false,0,0
2020-11-30,0,prepaid,19161,1,0,false,2,225
2020-11-30,0,transport,57031,1,0,false,1,193
2020-11-30,1,cellphone_recharge,57031,0,0,false,1,104
2020-11-30,2,credits_consumer,57031,0,0,false,1,41
2020-11-30,3,send_money,57031,2,0,false,1,131
2020-11-30,0,transport,98276,0,0,false,0,0
2020-11-30,1,cellphone_recharge,98276,0,0,false,1,2
2020-11-30,2,credits_consumer,98276,2,1,true,1,7
2020-11-30,0,prepaid,47860,0,0,false,0,0
2020-11-30,1,transport,47860,0,0,false,0,0
2020-11-30,2,link_cobro,47860,0,0,false,2,7
2020-11-30,3,point,47860,0,0,false,2,59
2020-11-30,0,link_cobro,39498,0,0,false,0,0
2020-11-30,1,send_money,39498,0,0,false,2,73
2020-11-30,2,cellphone_recharge,39498,0,0,false,2,121
2020-11-30,0,link_cobro,72528,2,0,false,0,0
2020-11-30,1,point,72528,0,0,false,1,41
2020-11-30,2,send_money,72528,2,1,true,1,18
2020-11-30,0,point,61422,0,0,false,0,0
2020-11-30,1,link_cobro,61422,0,0,false,0,0
2020-11-30,0,link_cobro,51428,2,0,false,1,33
2020-11-30,1,prepaid,51428,0,0,false,1,70
2020-11-30,2,point,51428,2,1,true,1,56
2020-11-30,3,cellphone_recharge,51428,1,1,true,0,0
2020-11-30,0,transport,12320,0,0,false,1,66
2020-11-30,0,transport,48878,0,0,false,0,0
2020-11-30,1,point,48878,0,0,false,0,0
2020-11-30,2,credits_consumer,48878,0,0,false,1,23
2020-11-30,0,prepaid,750,0,0,false,0,0
2020-11-30,1,link_cobro,750,0,0,false,1,3
2020-11-30,2,send_money,750,1,1,true,1,45
2020-11-30,0,link_cobro,50842,0,0,false,0,0
2020-11-30,1,cellphone_recharge,50842,0,0,false,0,0
2020-11-30,2,point,50842,0,0,false,0,0
2020-11-30,0,link_cobro,81099,1,0,false,0,0
2020-11-30,1,prepaid,81099,1,0,false,0,0
2020-11-30,0,send_money,33087,0,0,false,1,0
2020-11-30,0,cellphone_recharge,96648,2,0,false,0,0
2020-11-30,1,credits_consumer,96648,1,0,false,0,0
2020-11-30,2,prepaid,96648,2,0,false,1,8
2020-11-30,3,send_money,96648,0,0,false,0,0
2020-11-30,0,transport,38538,0,0,false,0,0
2020-11-30,1,prepaid,38538,0,0,false,0,0
2020-11-30,2,cellphone_recharge,38538,0,0,false,1,39
2020-11-30,3,send_money,38538,0,0,false,1,30
2020-11-30,0,send_money,92233,0,0,false,0,0
2020-11-30,1,point,92233,0,0,false,0,0
2020-11-30,2,cellphone_recharge,92233,1,0,false,0,0
2020-11-30,3,transport,92233,0,0,false,1,43
2020-11-30,0,point,13907,0,0,false,0,0
2020-11-30,0,prepaid,82508,0,0,false,1,3
2020-11-30,1,credits_consumer,82508,0,0,false,0,0
2020-11-30,2,point,82508,0,0,false,0,0
2020-11-30,3,cellphone_recharge,82508,1,0,false,1,8
2020-11-30,0,transport,55993,0,0,false,0,0
2020-11-30,1,point,55993,0,0,false,0,0
2020-11-30,2,cellphone_recharge,55993,0,0,false,3,123
2020-11-30,3,link_cobro,55993,0,0,false,0,0
2020-11-30,0,point,36548,0,0,false,0,0
2020-11-30,1,link_cobro,36548,1,0,false,0,0
2020-11-30,0,point,1827,0,0,false,0,0
2020-11-30,0,transport,890,1,0,false,1,52
2020-11-30,1,link_cobro,890,0,0,false,1,114
2020-11-30,2,cellphone_recharge,890,1,0,false,0,0
2020-11-30,3,credits_consumer,890,0,0,false,0,0
2020-11-30,0,link_cobro,8931,1,0,false,0,0
2020-11-30,0,credits_consumer,33182,0,0,false,0,0
2020-11-30,0,prepaid,99078,2,0,false,1,190
2020-11-30,0,cellphone_recharge,16142,1,0,false,0,0
2020-11-30,1,link_cobro,16142,1,1,true,0,0
2020-11-30,2,transport,16142,1,0,false,2,114
2020-11-30,0,transport,88850,1,1,true,0,0
2020-11-30,0,credits_consumer,70181,0,0,false,1,16
2020-11-30,0,link_cobro,1299,1,0,false,1,69
2020-11-30,0,cellphone_recharge,69361,1,1,true,1,106
2020-11-30,1,point,69361,1,0,false,0,0
2020-11-30,0,transport,81309,1,0,false,0,0
2020-11-30,0,send_money,98850,0,0,false,2,112
2020-11-30,1,link_cobro,98850,0,0,false,0,0
2020-11-30,2,prepaid,98850,0,0,false,1,48
2020-11-30,3,point,98850,0,0,false,0,0
2020-11-30,0,cellphone_recharge,20319,1,0,false,2,36
2020-11-30,1,prepaid,20319,3,0,false,2,180
2020-11-30,2,link_cobro,20319,0,0,false,2,129
2020-11-30,0,cellphone_recharge,27281,0,0,false,0,0
2020-11-30,1,credits_consumer,27281,0,0,false,1,78
2020-11-30,2,prepaid,27281,0,0,false,2,171
2020-11-30,0,point,41815,0,0,false,2,94
2020-11-30,1,send_money,41815,0,0,false,0,0
2020-11-30,2,credits_consumer,41815,0,0,false,1,1
2020-11-30,3,cellphone_recharge,41815,0,0,false,0,0
2020-11-30,0,link_cobro,31355,1,0,false,1,118
2020-11-30,1,send_money,31355,1,0,false,1,141
2020-11-30,2,cellphone_recharge,31355,2,0,false,0,0
2020-11-30,0,cellphone_recharge,56402,2,0,false,0,0
2020-11-30,1,credits_consumer,56402,2,0,false,1,17
2020-11-30,2,transport,56402,1,0,false,1,51
2020-11-30,0,send_money,71472,0,0,false,0,0
2020-11-30,1,transport,71472,0,0,false,0,0
2020-11-30,2,prepaid,71472,0,0,false,0,0
2020-11-30,0,link_cobro,50062,0,0,false,1,65
2020-11-30,1,cellphone_recharge,50062,2,0,false,3,179
2020-11-30,0,cellphone_recharge,75347,0,0,false,1,56
2020-11-30,1,transport,75347,0,0,false,1,55
2020-11-30,0,link_cobro,3928,0,0,false,4,144
2020-11-30,1,credits_consumer,3928,1,0,false,0,0
2020-11-30,2,point,3928,1,0,false,1,132
2020-11-30,0,cellphone_recharge,9612,0,0,false,0,0
2020-11-30,1,send_money,9612,1,0,false,1,59
2020-11-30,2,credits_consumer,9612,1,0,false,0,0
2020-11-30,0,transport,61265,0,0,false,2,179
2020-11-30,1,prepaid,61265,0,0,false,0,0
2020-11-30,2,send_money,61265,0,0,false,0,0
2020-11-30,3,point,61265,0,0,false,2,47
2020-11-30,0,credits_consumer,40110,2,0,false,1,10
2020-11-30,1,send_money,40110,0,0,false,0,0
2020-11-30,0,prepaid,23598,1,0,false,2,138
2020-11-30,1,transport,23598,2,0,false,0,0
2020-11-30,0,send_money,54374,1,0,false,1,45
2020-11-30,1,cellphone_recharge,54374,1,0,false,4,144
2020-11-30,2,prepaid,54374,0,0,false,0,0
2020-11-30,3,transport,54374,1,0,false,1,56
2020-11-30,0,point,44904,0,0,false,1,22
2020-11-30,1,cellphone_recharge,44904,1,0,false,2,49
2020-11-30,2,credits_consumer,44904,2,0,false,0,0
2020-11-30,0,prepaid,72922,2,0,false,0,0
2020-11-30,0,cellphone_recharge,45875,1,0,false,1,23
2020-11-30,0,transport,82774,1,0,false,1,115
2020-11-30,1,point,82774,0,0,false,0,0
2020-11-30,0,link_cobro,90362,0,0,false,2,49
2020-11-30,1,prepaid,90362,1,0,false,0,0
2020-11-30,2,credits_consumer,90362,1,0,false,1,71
2020-11-30,3,transport,90362,0,0,false,1,29
2020-11-30,0,link_cobro,94767,0,0,false,2,52
2020-11-30,0,credits_consumer,74271,0,0,false,1,15
2020-11-30,1,link_cobro,74271,0,0,false,1,0
2020-11-30,0,cellphone_recharge,16459,1,0,false,0,0
2020-11-30,0,link_cobro,48713,0,0,false,0,0
2020-11-30,0,transport,37661,2,0,false,1,72
2020-11-30,0,credits_consumer,45107,0,0,false,1,131
2020-11-30,1,send_money,45107,0,0,false,1,8
2020-11-30,2,prepaid,45107,1,1,true,0,0
2020-11-30,0,credits_consumer,95450,0,0,false,0,0
2020-11-30,0,prepaid,57087,0,0,false,1,50
2020-11-30,1,transport,57087,0,0,false,0,0
2020-11-30,2,point,57087,0,0,false,0,0
2020-11-30,3,cellphone_recharge,57087,0,0,false,0,0
2020-11-30,0,credits_consumer,69709,0,0,false,1,122
2020-11-30,1,transport,69709,2,0,false,3,55
2020-11-30,2,send_money,69709,0,0,false,0,0
2020-11-30,0,point,27483,1,0,false,3,67
2020-11-30,1,cellphone_recharge,27483,2,0,false,0,0
2020-11-30,2,prepaid,27483,1,0,false,1,1
2020-11-30,0,transport,73325,0,0,false,1,66
2020-11-30,1,send_money,73325,0,0,false,0,0
2020-11-30,0,cellphone_recharge,36181,1,0,false,2,71
2020-11-30,1,send_money,36181,0,0,false,1,2
2020-11-30,2,point,36181,0,0,false,0,0
2020-11-30,0,send_money,88787,0,0,false,1,11
2020-11-30,1,transport,88787,2,0,false,1,8
2020-11-30,0,send_money,262,0,0,false,0,0
2020-11-30,1,prepaid,262,2,0,false,1,145
2020-11-30,2,cellphone_recharge,262,1,0,false,0,0
2020-11-30,0,prepaid,50987,0,0,false,0,0
2020-11-30,1,credits_consumer,50987,0,0,false,0,0
2020-11-30,2,cellphone_recharge,50987,0,0,false,1,68
2020-11-30,0,credits_consumer,37629,0,0,false,1,31
2020-11-30,0,prepaid,26168,0,0,false,0,0
2020-11-30,1,link_cobro,26168,0,0,false,2,258
2020-11-30,2,send_money,26168,0,0,false,3,63
2020-11-30,3,transport,26168,0,0,false,0,0
2020-11-30,0,link_cobro,22701,1,0,false,0,0
2020-11-30,1,credits_consumer,22701,0,0,false,0,0
2020-11-30,2,point,22701,0,0,false,1,14
2020-11-30,3,cellphone_recharge,22701,0,0,false,1,0
2020-11-30,0,link_cobro,24636,1,0,false,1,26
2020-11-30,1,send_money,24636,1,0,false,1,68
2020-11-30,0,transport,88914,2,0,false,0,0
2020-11-30,1,send_money,88914,2,0,false,1,59
2020-11-30,2,link_cobro,88914,2,1,true,0,0
2020-11-30,3,cellphone_recharge,88914,0,0,false,2,159
2020-11-30,0,point,18543,0,0,false,1,35
2020-11-30,1,prepaid,18543,1,0,false,1,68
2020-11-30,2,transport,18543,0,0,false,0,0
2020-11-30,3,send_money,18543,0,0,false,0,0
2020-11-30,0,send_money,14188,0,0,false,1,0
2020-11-30,0,link_cobro,96458,0,0,false,1,95
2020-11-30,0,link_cobro,93984,0,0,false,0,0
2020-11-30,1,transport,93984,0,0,false,0,0
2020-11-30,2,point,93984,0,0,false,1,1
2020-11-30,3,prepaid,93984,0,0,false,1,0
2020-11-30,0,link_cobro,22535,1,1,true,0,0
2020-11-30,0,cellphone_recharge,55128,1,0,false,2,100
2020-11-30,1,link_cobro,55128,0,0,false,0,0
2020-11-30,0,prepaid,36974,0,0,false,0,0
2020-11-30,1,point,36974,0,0,false,0,0
2020-11-30,0,cellphone_recharge,5666,0,0,false,0,0
2020-11-30,1,prepaid,5666,0,0,false,0,0
2020-11-30,2,link_cobro,5666,0,0,false,1,90
2020-11-30,0,cellphone_recharge,89338,1,0,false,1,5
2020-11-30,1,prepaid,89338,0,0,false,1,21
2020-11-30,2,credits_consumer,89338,1,0,false,0,0
2020-11-30,0,cellphone_recharge,72656,0,0,false,0,0
2020-11-30,1,send_money,72656,1,0,false,1,24
2020-11-30,2,point,72656,1,0,false,1,3
2020-11-30,3,transport,72656,1,0,false,0,0
2020-11-30,0,point,65665,1,0,false,2,94
2020-11-30,1,credits_consumer,65665,0,0,false,0,0
2020-11-30,0,point,8280,0,0,false,0,0
2020-11-30,1,credits_consumer,8280,0,0,false,0,0
2020-11-30,0,prepaid,23862,0,0,false,1,38
2020-11-30,1,transport,23862,0,0,false,0,0
2020-11-30,2,cellphone_recharge,23862,0,0,false,2,175
2020-11-30,3,credits_consumer,23862,0,0,false,2,168
2020-11-30,0,cellphone_recharge,17209,0,0,false,0,0
2020-11-30,1,link_cobro,17209,1,0,false,1,136
2020-11-30,2,prepaid,17209,0,0,false,1,10
2020-11-30,0,link_cobro,15011,0,0,false,0,0
2020-11-30,1,point,15011,0,0,false,1,18
2020-11-30,0,link_cobro,15892,0,0,false,0,0
2020-11-30,1,credits_consumer,15892,1,0,false,0,0
2020-11-30,0,send_money,49418,1,0,false,0,0
2020-11-30,1,link_cobro,49418,0,0,false,1,42
2020-11-30,0,transport,45342,0,0,false,0,0
2020-11-30,1,link_cobro,45342,0,0,false,1,47
2020-11-30,2,point,45342,0,0,false,2,83
2020-11-30,3,cellphone_recharge,45342,1,0,false,1,109
2020-11-30,0,prepaid,80743,0,0,false,1,40
2020-11-30,1,point,80743,0,0,false,0,0
2020-11-30,2,cellphone_recharge,80743,0,0,false,0,0
2020-11-30,0,link_cobro,4457,2,0,false,1,0
2020-11-30,1,point,4457,1,0,false,1,122
2020-11-30,2,transport,4457,3,0,false,2,120
2020-11-30,0,point,53211,0,0,false,1,10
2020-11-30,1,send_money,53211,0,0,false,1,54
2020-11-30,2,link_cobro,53211,1,0,false,0,0
2020-11-30,0,cellphone_recharge,26225,0,0,false,1,84
2020-11-30,1,link_cobro,26225,0,0,false,0,0
2020-11-30,2,transport,26225,0,0,false,0,0
2020-11-30,3,prepaid,26225,0,0,false,0,0
2020-11-30,0,credits_consumer,75567,0,0,false,0,0
2020-11-30,1,prepaid,75567,0,0,false,0,0
2020-11-30,2,transport,75567,0,0,false,1,3
2020-11-30,3,link_cobro,75567,0,0,false,2,183
2020-11-30,0,cellphone_recharge,43292,1,0,false,0,0
2020-11-30,1,send_money,43292,0,0,false,2,168
2020-11-30,0,credits_consumer,55816,0,0,false,0,0
2020-11-30,0,prepaid,87972,0,0,false,2,157
2020-11-30,1,send_money,87972,0,0,false,1,1
2020-11-30,2,cellphone_recharge,87972,0,0,false,0,0
2020-11-30,3,point,87972,0,0,false,2,127
2020-11-30,0,send_money,17771,1,0,false,0,0
2020-11-30,1,prepaid,17771,1,0,false,1,102
2020-11-30,2,link_cobro,17771,0,0,false,1,2
2020-11-30,0,link_cobro,66565,0,0,false,1,76
2020-11-30,1,point,66565,1,1,true,2,139
2020-11-30,2,transport,66565,1,0,false,2,107
2020-11-30,0,cellphone_recharge,23123,0,0,false,0,0
2020-11-30,1,transport,23123,0,0,false,3,91
2020-11-30,2,credits_consumer,23123,0,0,false,0,0
2020-11-30,3,send_money,23123,0,0,false,1,12
2020-11-30,0,transport,38400,0,0,false,1,77
2020-11-30,0,transport,36785,0,0,false,1,93
2020-11-30,1,prepaid,36785,0,0,false,2,70
2020-11-30,2,credits_consumer,36785,1,0,false,2,15
2020-11-30,3,link_cobro,36785,1,0,false,1,33
2020-11-30,0,send_money,93590,0,0,false,0,0
2020-11-30,1,link_cobro,93590,1,0,false,1,18
2020-11-30,0,cellphone_recharge,5184,0,0,false,1,22
2020-11-30,1,send_money,5184,0,0,false,0,0
2020-11-30,0,transport,55860,0,0,false,0,0
2020-11-30,1,credits_consumer,55860,0,0,false,0,0
2020-11-30,0,credits_consumer,39413,0,0,false,0,0
2020-11-30,0,send_money,17663,0,0,false,1,0
2020-11-30,1,prepaid,17663,0,0,false,0,0
2020-11-30,2,transport,17663,0,0,false,3,261
2020-11-30,0,credits_consumer,61081,1,0,false,2,53
2020-11-30,1,transport,61081,0,0,false,1,13
2020-11-30,0,prepaid,72699,0,0,false,0,0
2020-11-30,0,link_cobro,73934,1,0,false,1,119
2020-11-30,1,cellphone_recharge,73934,1,0,false,2,77
2020-11-30,0,send_money,34425,0,0,false,1,29
2020-11-30,1,prepaid,34425,0,0,false,0,0
2020-11-30,2,cellphone_recharge,34425,0,0,false,1,1
2020-11-30,3,point,34425,0,0,false,0,0
2020-11-30,0,prepaid,30360,1,0,false,1,18
2020-11-30,1,send_money,30360,0,0,false,0,0
2020-11-30,0,prepaid,33751,1,0,false,1,90
2020-11-30,1,cellphone_recharge,33751,1,0,false,0,0
2020-11-30,2,point,33751,0,0,false,1,135
2020-11-30,0,cellphone_recharge,37884,0,0,false,2,56
2020-11-30,1,point,37884,0,0,false,0,0
2020-11-30,2,link_cobro,37884,0,0,false,0,0
2020-11-30,0,credits_consumer,68465,0,0,false,1,18
2020-11-30,1,cellphone_recharge,68465,0,0,false,1,18
2020-11-30,2,prepaid,68465,0,0,false,0,0
2020-11-30,0,send_money,6003,0,0,false,1,17
2020-11-30,1,cellphone_recharge,6003,0,0,false,0,0
2020-11-30,0,cellphone_recharge,45626,2,0,false,2,259
2020-11-30,0,cellphone_recharge,3662,0,0,false,1,67
2020-11-30,1,transport,3662,2,0,false,1,56
2020-11-30,2,prepaid,3662,1,0,false,2,54
2020-11-30,3,send_money,3662,0,0,false,2,16
2020-11-30,0,prepaid,65172,0,0,false,1,2
2020-11-30,1,transport,65172,0,0,false,1,12
2020-11-30,0,credits_consumer,19965,0,0,false,3,65
2020-11-30,1,transport,19965,0,0,false,2,160
2020-11-30,2,send_money,19965,1,0,false,1,2
2020-11-30,3,point,19965,0,0,false,0,0
2020-11-30,0,send_money,30000,0,0,false,1,97
2020-11-30,1,credits_consumer,30000,0,0,false,1,40
2020-11-30,0,transport,49728,0,0,false,1,13
2020-11-30,1,credits_consumer,49728,0,0,false,1,26
2020-11-30,0,transport,7762,2,0,false,0,0
2020-11-30,1,cellphone_recharge,7762,0,0,false,0,0
2020-11-30,0,send_money,406,1,0,false,0,0
2020-11-30,1,transport,406,1,0,false,0,0
2020-11-30,2,credits_consumer,406,0,0,false,0,0
2020-11-30,3,prepaid,406,0,0,false,0,0
2020-11-30,0,link_cobro,57019,0,0,false,1,20
2020-11-30,1,cellphone_recharge,57019,0,0,false,1,12
2020-11-30,2,point,57019,0,0,false,1,35
2020-11-30,3,prepaid,57019,1,0,false,0,0
2020-11-30,0,credits_consumer,83580,1,0,false,0,0
